,x,y,z,px,py,pz
1822,-0.034318865155102886,-0.0014803888294011602,1.072622598214799,0.0,0.0,2.0025646644663326
1823,-0.006637355305090869,0.04232082083872202,-1.8909276252936507,0.0,0.0,2.0015259104743675
1824,-0.0025583813825037207,-0.01957992156949046,1.3448318018684535,0.0,0.0,1.9983932184017896
1825,0.040243739489535246,0.00037145054895533047,-1.4975207586933459,0.0,0.0,2.000260891292783
1826,-0.0024521998503662075,0.047395826035222924,0.9246556152696384,0.0,0.0,2.0008821765180436
1827,-0.013321504976496087,0.04329861381242889,-0.5888403054497378,0.0,0.0,1.997928863423512
1828,0.026410902413721623,-0.0037656231879631603,0.3514259431529414,0.0,0.0,2.00183599369186
1829,-0.024613959651398044,-0.027141564556802143,0.11631672068308285,0.0,0.0,1.9999847403926567
1830,-0.0007585496097374854,0.03935043874060506,1.047202592585502,0.0,0.0,2.0027916865061086
1831,0.021839283179372636,-0.026651744473706735,-0.3023609909804934,0.0,0.0,2.0004349572875273
1832,-0.0195081754150573,0.04299418714416476,1.9352864656146513,0.0,0.0,2.0019430665936495
1833,-0.005050849550680861,-0.014001140615735184,0.8428871990210625,0.0,0.0,1.9998942963879007
1834,0.020871233701912593,-0.026863461218929484,-0.0672697058653009,0.0,0.0,2.001367306450503
1835,0.005890517426074793,-0.03646541409508606,-1.698504817230046,0.0,0.0,1.999343018072901
1836,-0.040072527652393164,0.0028174848997190435,-1.760011775452951,0.0,0.0,2.0010367540066474
1837,0.008427690187036664,0.046564267757635544,1.9938398143035645,0.0,0.0,1.999996924917876
1838,-0.03778025480499781,-0.03158615031043977,-0.5071341132772422,0.0,0.0,1.9970842674702591
1839,0.03218568938074518,-0.03188096574985843,2.036125929541627,0.0,0.0,2.001131447063188
1840,0.020873912154986254,-0.026532773448387184,0.2109000038746327,0.0,0.0,2.000101681958819
1841,-0.03729265065176503,0.03288928203609373,1.2411065138154171,0.0,0.0,2.0002228209569197
1842,-0.02823042690889706,-0.033210423789233744,-1.7140294237662623,0.0,0.0,2.0002452492055482
1843,0.035277644037794854,0.03314524893870792,-0.06220202257342056,0.0,0.0,1.9986775938400267
1844,-0.018096150943456075,-0.02641046294683515,-1.6957362597044838,0.0,0.0,1.999776272628876
1845,0.010530879167629025,-0.046151788403960885,-0.8788035854896599,0.0,0.0,2.000997717702297
1846,0.003579072264382073,0.01585429526870193,0.9103421083613523,0.0,0.0,2.0032404803441697
1847,-0.022096913700143127,0.025433306470615744,1.1128615513601496,0.0,0.0,1.9996108369262013
1848,0.016286599643779043,0.003016847723240465,2.2743135390606763,0.0,0.0,1.9968351286163621
1849,0.017581743719105713,0.002751610153896705,-1.976556522953954,0.0,0.0,1.9993038372048662
1850,-0.0016847206822409406,-0.02556386696192966,-1.7224867891425806,0.0,0.0,1.9977157606331668
1851,-0.02691478910734059,0.03282392564247745,1.1626438159754429,0.0,0.0,2.0037607590747624
1852,-0.03353886376797998,0.016305730901145774,-1.103633221443121,0.0,0.0,1.9983555807178564
1853,-0.012405927341424833,-0.00899716797371726,0.13879748354130683,0.0,0.0,2.0011036751448046
1854,-0.024559751304174066,-0.04295173865373427,2.129898548840913,0.0,0.0,2.000905489761663
1855,0.009618605845309014,0.03188296695417591,2.0456368756390466,0.0,0.0,1.9987217804596136
1856,0.022635619488601287,-0.03255695702815053,0.4483353239719152,0.0,0.0,1.996396197123864
1857,-0.02081423042449141,0.010686159981024401,1.8170825506342263,0.0,0.0,1.9999549277487672
1858,-0.000824973040751029,-0.046889855926715705,-1.550486736125558,0.0,0.0,1.9971355808178015
1859,-0.007684092787265181,-0.04621359792510005,1.1986746444760077,0.0,0.0,2.001953100475403
1860,0.022896439043071565,0.0330428552651655,-0.21598036110892105,0.0,0.0,2.0003775259783754
1861,0.04427123625285581,-0.015271199000727919,-2.1961636101933797,0.0,0.0,2.0006378608619517
1862,0.022534866308488343,0.026539845575531396,2.4375618280418934,0.0,0.0,2.0017940166331916
1863,0.002595421740639061,-0.0036873677658036627,-0.9789852014265188,0.0,0.0,1.9993770910992748
1864,0.0008590221559479844,0.04464353796477319,-0.8260791086793962,0.0,0.0,1.997221945105629
1865,0.011838684049375412,0.03897630168203058,0.29767061885149904,0.0,0.0,1.999947044228208
1866,0.042449086075700485,-0.026015970052152178,-2.305083830939288,0.0,0.0,2.0010619299006125
1867,-0.030129939399067607,-0.002380318443445618,-0.23699594682221203,0.0,0.0,1.995930479703968
1868,-0.013616682265460147,0.03823226369370733,1.7352907538608093,0.0,0.0,2.0039598772275666
1869,-0.039216503524474075,0.013472033169692907,2.314909958381514,0.0,0.0,1.9990147918255508
1870,-0.021949796445877967,-0.030545039029022086,1.6086614965829673,0.0,0.0,2.0006361742512593
1871,0.0399260865889584,0.01733091465107353,1.138371204846914,0.0,0.0,2.0019512292824198
1872,0.008610855058186042,0.03715066396529868,-1.9041431254385062,0.0,0.0,1.9990416401373157
1873,-0.04062145359725838,-0.013641536669092522,-0.23479998023660675,0.0,0.0,2.0015979874129495
1874,0.0423973852975849,-0.013913869524934768,1.749600917222553,0.0,0.0,2.002511183242744
1875,0.025939739078870816,0.0030676996967115558,1.4798638450590444,0.0,0.0,2.0006380080679764
1876,-0.0347419534171524,-0.028141098041611367,0.02393993217362622,0.0,0.0,2.0012389512354063
1877,0.014301414735239933,0.020056411645240926,-1.9103364370618592,0.0,0.0,1.9986918475981117
1878,0.0006510846940154853,0.04078935161213904,-0.8585666302059625,0.0,0.0,2.000502441675916
1879,-0.011080788835849903,-0.0379078860239062,-2.2370029018650857,0.0,0.0,1.9963835690092788
1880,0.012110035016723317,-0.044675764027522054,1.6876214587157348,0.0,0.0,1.9996598541205757
1881,-0.02267617366872582,-0.0019737501960869082,0.2621446712860558,0.0,0.0,1.9982465686998765
1882,-0.033996017806326856,-0.030082517692810787,0.8357395358054394,0.0,0.0,2.0008541205972015
1883,0.015265941834165414,0.013424333953973971,0.6452559851313397,0.0,0.0,2.0021325892859347
1884,0.020419299223163382,0.013406968616714534,2.3079770758130502,0.0,0.0,1.9958909870890733
1885,0.000918031247719045,0.0024959424286246762,-2.135397310427254,0.0,0.0,2.0012044839473653
1886,0.025262700312025783,-0.03341561190481815,-2.3173893007261026,0.0,0.0,2.0018614452696966
1887,-0.005037581181391572,0.024608941097916157,-2.3213287471755146,0.0,0.0,2.000802588604872
1888,-0.020876566729360516,0.02883693034665384,0.5703507554016407,0.0,0.0,2.000964352164097
1889,0.01223348295228158,-0.012169140036708565,-2.3866067309283414,0.0,0.0,1.9993052175063977
1890,0.03788163528765797,0.00041000304172771334,-2.3304798859420837,0.0,0.0,1.9976169679729663
1891,0.013284633248489169,-0.03874968187795854,0.7432461058868602,0.0,0.0,2.0010898430366475
1892,0.015736638631922283,0.04144890158669372,0.603176704059937,0.0,0.0,1.999115171452178
1893,0.009541494511283426,0.03771851297999221,-0.9744894074754162,0.0,0.0,1.9985359392442843
1894,0.016540953487888897,-0.009134220410086595,1.5048785607741273,0.0,0.0,1.9970179085663735
1895,-0.005161643368261393,0.046047351649012636,1.4426507558301593,0.0,0.0,2.0000273317019372
1896,0.02505576456643633,-0.02147902214940862,-2.477195356431105,0.0,0.0,2.001013325294624
1897,0.03245408027837596,-0.024698485099187553,0.07344336666331897,0.0,0.0,1.9992634679093841
1898,0.02288702243214461,0.014896295178736923,0.23484988061431578,0.0,0.0,1.9982784672428342
1899,0.009540076488840626,-0.04035099239975277,-0.25472079376128676,0.0,0.0,2.00112092478957
1900,0.0024742541571255183,0.023398629327858245,0.10642978739631115,0.0,0.0,1.9999919095546168
1901,-0.007833779643250658,-0.007386031569186156,1.0904116341163994,0.0,0.0,2.001115516568599
1902,0.023338446583708115,0.04137555863928394,0.5119059128011965,0.0,0.0,1.9941876256830227
1903,0.018519524881342002,0.021266297206598242,1.2791993173214413,0.0,0.0,2.0002010094515157
1904,-0.02050563822917927,-0.027947977876173497,-0.18187627626512892,0.0,0.0,1.9992763055677754
1905,-0.020534422112088415,0.01080891058748707,-1.9067509804497784,0.0,0.0,2.0027615137778345
1906,0.021444320152040258,0.03603769416467296,-0.29042433570251314,0.0,0.0,2.0002752430949307
1907,0.014583959890978876,0.04243778736842743,-0.1740013271781975,0.0,0.0,1.9978936716552722
1908,0.024833859027538534,0.02216842602963565,-2.1653739571414468,0.0,0.0,1.9997142404017014
1909,-0.015568884804989863,0.033787570684754825,1.0531959325582,0.0,0.0,1.9999922928174878
1910,0.0008513879323189456,0.04393169985408541,1.3114143935445242,0.0,0.0,1.997426722891801
1911,0.027425630051742575,0.010216080910991477,0.35202884843670335,0.0,0.0,1.999612396082632
1912,-0.04238422363063202,0.024283557355308804,-0.7961509464350058,0.0,0.0,1.99800015922454
1913,-0.016430744678959924,0.023071624698033075,-0.6592302940212384,0.0,0.0,1.9974547180824451
1914,-0.008200219356839556,-0.016652088875944892,1.2334258366530673,0.0,0.0,2.0014816894110927
1915,0.01604861826582382,-0.02435074439224609,-0.9490050982041871,0.0,0.0,2.00009829392673
1916,0.0343680898721391,0.03544984205952129,2.172246652099136,0.0,0.0,1.9994590961541723
1917,0.04873260758672276,0.008299393086573004,-1.3720933371755333,0.0,0.0,2.0011764045832767
1918,-0.02415605262411608,0.009803400478820211,-0.44266667097768897,0.0,0.0,1.9993422276279271
1919,0.01126314123224771,-0.014034064318074144,-1.708889576817802,0.0,0.0,2.0034916619749232
1920,0.012491271386905083,0.02351126996815503,-0.6275113041933622,0.0,0.0,2.003125741043481
1921,-0.01160131186402852,0.019830790061933178,2.3595053321135273,0.0,0.0,1.997829630428288
1922,0.031412863012600274,-0.00820016578474595,0.6387068957428435,0.0,0.0,1.999838895642347
1923,-0.030256565311857313,-0.024654708020730155,-1.7145132454345573,0.0,0.0,1.9996449153650466
1924,-0.0007331679049260968,-0.02251330597090071,2.217468229335667,0.0,0.0,1.9977576451455423
1925,-0.03219315190049921,0.03373681359421874,2.165120851202989,0.0,0.0,1.9988535281375341
1926,0.04712734328104278,0.0005025428736775705,-1.581304245050672,0.0,0.0,2.0029531468172777
1927,-0.006067633454784682,-0.004399857591736423,0.4372352401135764,0.0,0.0,2.00023240706679
1928,0.011588855223725015,0.041382301010249235,0.3281700552206952,0.0,0.0,2.003487402278624
1929,0.0036185746937368417,0.003911596195559005,-2.401798470331478,0.0,0.0,2.002008435583336
1930,0.005882473162538212,-0.02465471966857157,-0.13108565786555015,0.0,0.0,2.0040178552153414
1931,0.007266765614639236,-0.0435673206952044,2.4590508102996402,0.0,0.0,2.00056347976677
1932,0.021113706501448667,-0.01729502772338651,2.3067856675366114,0.0,0.0,1.9955529787308286
1933,-0.04188504923391336,-0.00591913692899685,1.3887413745770942,0.0,0.0,2.0012164391601766
1934,-0.024881095999094223,-0.03349480966258229,1.6934702037818816,0.0,0.0,2.0006994995073217
1935,0.018488654827922255,-0.02089746329987822,1.4614506256121857,0.0,0.0,2.0011936412546945
1936,0.01676545182363703,-0.01994437940703331,0.8555787225942084,0.0,0.0,2.001264943585848
1937,-0.03705159180813213,0.009039178787420292,1.6082881621636655,0.0,0.0,1.9983032728457715
1938,-0.01097765385550918,-0.018031375264779305,-0.8505016825955103,0.0,0.0,1.9993328868464524
1939,0.011014183065950384,-0.04830219347901253,0.6046329021395529,0.0,0.0,1.9981110241862723
1940,-0.02357731726081154,-0.018891720115152583,-1.8104891814787372,0.0,0.0,1.9981350781670035
1941,0.00974799921941431,0.033153831168558606,-0.7574102633462176,0.0,0.0,2.0000210832422387
1942,-0.023088423625790028,-0.019233177847941794,-1.0230475933808019,0.0,0.0,1.9995920422185751
1943,0.043716511552402984,-0.007944314640935092,1.7878358399027618,0.0,0.0,1.9985670334333783
1944,-0.01712693643085687,0.0070497922646412525,1.7163143324474097,0.0,0.0,2.000702756540337
1945,0.019245686574847397,-0.022868594359445108,0.20584028018361744,0.0,0.0,1.9990826117027505
1946,0.027531721629146407,-0.010495686274044614,-1.9142667044602506,0.0,0.0,2.0028414377817185
1947,-0.014230994783054314,0.02043458176726276,-0.46545973887496706,0.0,0.0,1.9999047481512495
1948,0.00942276557172426,-0.015596206224568254,-2.297020373192049,0.0,0.0,2.003909277913281
1949,0.01527935262094418,-0.002959736764872436,-1.321995177855531,0.0,0.0,2.001714490381989
1950,0.01643323544990951,-0.036842112597752504,0.8712809566628725,0.0,0.0,2.000527648451397
1951,-0.015759658232401188,0.046483608251149694,2.243088301582876,0.0,0.0,1.9984006267993943
1952,-0.041923148611970586,-0.0006124643177670903,1.538697652606972,0.0,0.0,2.0033124417736285
1953,0.006729625843453435,-0.003703844859968727,1.3764248041605578,0.0,0.0,2.0002432123148166
1954,0.0020041951691832285,-0.04633086400802554,-0.2869845848869028,0.0,0.0,1.999421427265315
1955,-0.020302996374082248,0.03126111998723493,0.5022573267784978,0.0,0.0,1.999420346512962
1956,0.025169684806889258,-0.028895705752329054,-0.431253092218598,0.0,0.0,1.9992311815566353
1957,0.038617617919402776,-0.023094164100110275,1.6087817862765093,0.0,0.0,2.002970235985447
1958,-0.01848116350113774,0.037185224443424134,-2.1005973241682434,0.0,0.0,2.0045595081118748
1959,-0.013163707763829479,0.032178379453246725,1.7005367226858459,0.0,0.0,2.001163026418739
1960,-0.015768963140308904,0.033188510705828914,-1.2768580212105174,0.0,0.0,2.001990082079615
1961,-0.035637354177986226,-0.010022619502142031,2.0557541741348206,0.0,0.0,1.9994005967527873
1962,-0.02781751675328044,0.03801260842696174,-0.6230398327048392,0.0,0.0,1.9986323331090217
1963,0.02704114644777097,0.02823335045550271,-1.9163089944453389,0.0,0.0,2.000592136877858
1964,-0.04156430503588055,-0.005437165218220405,0.032459051657642846,0.0,0.0,1.998598841778544
1965,0.02605893659373594,0.014918918737008454,1.7187803701078543,0.0,0.0,1.9981999106784925
1966,-0.028058834184916677,0.02113098134987548,-1.9702172255962864,0.0,0.0,1.997915551274321
1967,0.016511877724377642,-0.01637076737613658,0.7474064042830424,0.0,0.0,1.9998037873065995
1968,-0.023482219449038253,0.015561297612281222,-1.1716985595850993,0.0,0.0,2.0001820399237396
1969,0.002389674459555347,0.030134156222125327,-0.570562737908219,0.0,0.0,1.996602549650832
1970,-0.02844846842729727,0.00026209350782689856,0.25309053899211253,0.0,0.0,2.000537897489657
1971,-0.003700945127326336,-0.0007674380699000309,0.9253749018687052,0.0,0.0,1.9975563774983944
1972,0.04010790209776574,-0.029176683058942728,0.9275211884974026,0.0,0.0,2.0000508651150013
1973,0.016683972555363705,0.02138417502836568,-1.2904436843158007,0.0,0.0,2.000471050048849
1974,0.011854447014375791,0.013343832618826613,-1.6885866691029427,0.0,0.0,2.001830201376744
1975,0.036866238858697706,0.025244342437478282,-1.26954659670858,0.0,0.0,1.9977758862087183
1976,0.033671525502826434,0.01621598620454329,2.1975512988236217,0.0,0.0,1.999608667622284
1977,-0.01208701775259817,-0.02425742136691329,0.8419363375932338,0.0,0.0,2.0002070730388235
1978,-0.014249536582919328,0.03787954187731173,0.3769690705775881,0.0,0.0,2.0007459584593645
1979,0.043796119773733676,-0.010729043579183672,-0.9953660165662841,0.0,0.0,2.001649206470334
1980,-0.0019910654042283515,0.012156054348078869,-2.2832097232617916,0.0,0.0,2.0001864752373293
1981,0.03292935495115111,0.017364591509507993,-0.6241667368938049,0.0,0.0,2.000128901969549
1982,-0.029069457969746793,0.034923057175545016,-1.3317181061700873,0.0,0.0,2.003212987416262
1983,0.030173286644470255,-0.03639136148779797,-0.22911134519578313,0.0,0.0,2.0011240740931235
1984,-0.01504400685752672,0.017903679235716414,2.1361413728334586,0.0,0.0,1.9977869232303789
1985,0.01839771492790647,-0.02785521981018729,2.109243676296588,0.0,0.0,1.997429256027327
1986,0.04754554222043583,-0.003184522720009651,1.739819574711242,0.0,0.0,2.000534176643022
1987,0.0342182787737491,0.007409451235579253,0.07406164588768327,0.0,0.0,1.9990257052881406
1988,-0.0446216323803563,-0.008393706848218233,2.008652009672403,0.0,0.0,2.0000780223825605
1989,-0.019226533517071757,-0.013907054186055721,-0.7019417058424315,0.0,0.0,1.9954053112791503
1990,-0.014010385640213362,-0.035980774395834546,-0.4142777955915711,0.0,0.0,2.000188993627077
1991,0.022063917675158494,-0.035823340692691996,1.3382577068676533,0.0,0.0,1.9980203002763064
1992,0.009503146301473454,0.027062273921049863,2.4554666742036595,0.0,0.0,2.0017751258538894
1993,0.014837077747301987,-0.04362120800441192,-2.1413029292682455,0.0,0.0,1.9985085217809706
1994,0.010743854069557593,0.013499482853059176,-0.9232618766866174,0.0,0.0,1.9983754661789193
1995,-0.03917343233327062,-0.012753179438838053,2.112478748585426,0.0,0.0,2.0014345566794645
1996,-0.04275028667859525,0.001974074118939083,-2.4299900672673957,0.0,0.0,1.9994000014037163
1997,0.03978668124354065,-0.026742823630110914,-0.5747947597847043,0.0,0.0,2.001411310920835
1998,-0.007590402893521679,-0.02164516742927257,-1.5732253357050618,0.0,0.0,2.001341492364478
1999,-0.0026449463621767495,0.03145944544340109,-0.4354812584790202,0.0,0.0,1.9980143974629614
2000,-0.007011044818808588,-0.01913531623289782,-1.8819925439631535,0.0,0.0,2.0019456462030125
2001,-0.019905950604450953,-0.04475249836288372,-0.8746285456339475,0.0,0.0,2.0017322685781793
2002,-0.03545075540147604,-0.004366162456361591,-2.4514250232983175,0.0,0.0,2.0013132961436253
2003,-0.040544162140056746,0.0023200364862421504,0.3351634261187115,0.0,0.0,1.9985466638137075
2004,-0.016843989349292706,-0.025600051778094143,-0.6991050407727917,0.0,0.0,2.0022974618509113
2005,0.025728872453519396,-0.0026484401418680266,-0.04807656826302198,0.0,0.0,1.9988139364838529
2006,0.013849327949475465,-0.004517780327313935,1.6194764820180243,0.0,0.0,1.9972200466554473
2007,-0.018743448537498097,-0.023105129703262346,-0.8863662022948744,0.0,0.0,1.9981155334766711
2008,-0.029023837734692345,-0.014958595545320929,2.2919717436356972,0.0,0.0,1.9989462054669205
2009,0.006132639631701819,-0.038875261508658825,2.4688704988361154,0.0,0.0,2.000885708573239
2010,0.02760953755966528,0.01308206271061156,1.875451097388333,0.0,0.0,1.9980643706848165
2011,-0.015490060766394696,-0.005062673544066539,0.24676696827741917,0.0,0.0,2.000449045686638
2012,-0.009573630966491524,0.02779960645048648,-0.5821957369213222,0.0,0.0,1.9982919037799276
2013,1.7688987468407954e-06,-0.008770439720491288,2.1271702040244875,0.0,0.0,2.0017990409835393
